title,release_date,rating,times_listed,reviews_count,plays,playing,backlogs,wishlist,genres,team
Professor Layton and the Unwound Future,2008-11-27,4.3,378.0,378.0,2.4,33.0,664.0,388.0,"['Point-and-Click', 'Puzzle', 'Visual Novel']","['Level-5', 'Nintendo of America']"
The Dark Pictures Anthology: The Devil in Me,2022-11-18,2.9,123.0,123.0,332.0,20.0,135.0,276.0,['Adventure'],"['Supermassive Games', 'Bandai Namco Entertainment']"
Donkey Kong Country: Tropical Freeze,2018-05-04,4.2,373.0,373.0,2.1,91.0,741.0,500.0,['Platform'],"['Nintendo', 'Retro Studios']"
Fire Emblem: Thracia 776,1999-09-01,4.1,329.0,329.0,820.0,65.0,771.0,329.0,"['RPG', 'Strategy', 'Tactical']","['Intelligent Systems Co., Ltd.', 'Nintendo']"
Moonlighter,2018-05-29,3.2,280.0,280.0,2.2,134.0,1.2,309.0,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator']","['Digital Sun Games', '11 bit studios']"
Pikmin 3,2013-07-13,4.0,388.0,388.0,2.7,39.0,797.0,385.0,"['Adventure', 'Real Time Strategy']","['Nintendo EAD Software Development Group No.4', 'Nintendo']"
Five Nights at Freddy's 4,2015-07-23,2.8,199.0,199.0,3.3,13.0,216.0,111.0,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']","['Scottgames', 'Clickteam']"
Chaos;Head Noah,2009-02-26,4.0,84.0,84.0,199.0,73.0,215.0,174.0,"['Adventure', 'Simulator', 'Visual Novel']",['5pb.']
Nier: Automata - The End of Yorha Edition,2022-10-06,4.5,68.0,68.0,370.0,59.0,240.0,147.0,"['Adventure', 'RPG']","['Square Enix', 'PlatinumGames']"
Phoenix Wright: Ace Attorney - Spirit of Justice,2016-06-09,3.7,402.0,402.0,2.4,96.0,1.2,506.0,"['Adventure', 'Point-and-Click', 'Puzzle', 'RPG', 'Visual Novel']",['Capcom']
Crysis,2007-11-13,3.2,224.0,224.0,3.0,26.0,561.0,241.0,"['Adventure', 'Shooter']","['Crytek Frankfurt', 'Electronic Arts']"
Fallout Shelter,2015-06-14,2.4,172.0,172.0,5.3,44.0,214.0,38.0,"['RPG', 'Simulator', 'Strategy']","['Bethesda Game Studios', 'Bethesda Softworks']"
Sonic and the Secret Rings,2007-02-20,1.9,362.0,362.0,3.1,18.0,348.0,160.0,['Platform'],"['Sega', 'Sonic Team']"
FTL: Faster Than Light,2012-09-14,3.8,325.0,325.0,3.8,64.0,902.0,202.0,"['Indie', 'RPG', 'Simulator', 'Strategy']",['Subset Games']
Mario Party 2,1999-12-17,3.7,348.0,348.0,3.9,11.0,199.0,132.0,['Card & Board Game'],"['Hudson Soft', 'Nintendo']"
Attack of the Friday Monsters! A Tokyo Tale,2013-07-17,3.7,178.0,178.0,393.0,22.0,385.0,298.0,"['Adventure', 'Simulator']","['Level-5', 'Millennium Kitchen']"
Animal Crossing,2001-12-14,3.9,533.0,533.0,3.9,51.0,389.0,317.0,['Simulator'],"['Nintendo', 'Nintendo EAD']"
Fire Emblem Fates: Revelation,2015-07-09,2.3,296.0,296.0,2.5,52.0,707.0,244.0,"['RPG', 'Strategy', 'Turn Based Strategy']","['Intelligent Systems Co., Ltd.', 'Nintendo']"
Bloodstained: Curse of the Moon,2018-05-23,3.6,341.0,341.0,2.3,41.0,800.0,397.0,"['Adventure', 'Indie', 'Platform']",['Inti Creates']
Final Fantasy XIII-2,2011-12-15,3.3,482.0,482.0,2.3,58.0,1.4,449.0,"['Adventure', 'RPG']",['Square Enix']
Agar.io,2015-04-28,2.2,81.0,81.0,4.4,8.0,40.0,12.0,"['Indie', 'Strategy']","['Miniclip.com', 'Matheus Valadares']"
Fatal Frame II: Crimson Butterfly,2003-11-27,4.2,398.0,398.0,1.0,38.0,690.0,513.0,['Adventure'],"['Tecmo Co., Ltd.', 'Ubisoft Entertainment']"
World of Warcraft,2004-11-23,3.5,369.0,369.0,4.5,115.0,139.0,74.0,"['Adventure', 'RPG']",['Blizzard Entertainment']
The Legend of Heroes: Trails of Cold Steel II,2014-09-25,3.7,401.0,401.0,1.7,45.0,707.0,319.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['NIS America', 'Nihon Falcom']"
Gang Beasts,2017-12-12,3.1,207.0,207.0,3.2,30.0,177.0,142.0,"['Fighting', 'Indie']","['Boneloaf', 'Double Fine Productions']"
Armored Core 3,2002-04-01,3.7,115.0,115.0,297.0,19.0,273.0,142.0,"['Shooter', 'Strategy']","['Agetec', 'FromSoftware']"
Star Wars: The Force Unleashed II,2010-10-26,2.8,242.0,242.0,4.1,18.0,597.0,268.0,"['Adventure', 'Brawler', 'RPG']",['LucasArts']
Elden Ring,2022-02-25,4.5,3.9,3.9,17.0,3.8,4.6,4.8,"['Adventure', 'RPG']","['Bandai Namco Entertainment', 'FromSoftware']"
Hades,2019-12-10,4.3,2.9,2.9,21.0,3.2,6.3,3.6,"['Adventure', 'Brawler', 'Indie', 'RPG']",['Supergiant Games']
The Legend of Zelda: Breath of the Wild,2017-03-03,4.4,4.3,4.3,30.0,2.5,5.0,2.6,"['Adventure', 'RPG']","['Nintendo', 'Nintendo EPD Production Group No. 3']"
Undertale,2015-09-15,4.2,3.5,3.5,28.0,679.0,4.9,1.8,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']","['tobyfox', '8-4']"
Hollow Knight,2017-02-24,4.4,3.0,3.0,21.0,2.4,8.3,2.3,"['Adventure', 'Indie', 'Platform']",['Team Cherry']
Minecraft,2011-11-18,4.3,2.3,2.3,33.0,1.8,1.1,230.0,"['Adventure', 'Simulator']",['Mojang Studios']
Omori,2020-12-25,4.2,1.6,1.6,7.2,1.1,4.5,3.8,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']","['OMOCAT', 'PLAYISM']"
Metroid Dread,2021-10-07,4.3,2.1,2.1,9.2,759.0,3.4,3.3,"['Adventure', 'Platform']","['Nintendo', 'MercurySteam']"
Among Us,2018-06-15,3.0,867.0,867.0,25.0,470.0,776.0,126.0,"['Indie', 'Strategy']",['InnerSloth']
NieR: Automata,2017-02-23,4.3,2.9,2.9,18.0,1.1,6.2,3.6,"['Brawler', 'RPG']","['PlatinumGames', 'Square Enix']"
Persona 5 Royal,2019-10-31,4.4,2.7,2.7,12.0,2.3,5.1,3.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Atlus USA', 'Atlus']"
Stray,2022-07-19,3.7,1.5,1.5,7.7,801.0,2.5,3.4,"['Adventure', 'Indie']","['BlueTwelve Studio', 'Annapurna Interactive']"
God of War,2018-04-20,4.2,2.9,2.9,21.0,1.1,4.8,2.6,"['Adventure', 'Brawler', 'RPG']","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']"
Portal 2,2011-04-18,4.4,2.9,2.9,29.0,471.0,3.9,1.2,"['Adventure', 'Platform', 'Puzzle', 'Shooter']","['Valve', 'Electronic Arts']"
Bloodborne,2015-03-24,4.5,3.4,3.4,17.0,1.1,5.6,3.3,"['Adventure', 'RPG']","['FromSoftware', 'Sony Computer Entertainment']"
Celeste,2018-01-25,4.2,2.8,2.8,20.0,1.2,5.9,2.0,"['Adventure', 'Indie', 'Platform']","['Extremely OK Games', 'Maddy Makes Games']"
Yakuza 0,2015-03-12,4.4,2.7,2.7,15.0,1.8,6.4,2.0,"['Adventure', 'Brawler', 'RPG', 'Simulator']","['Ryū Ga Gotoku Studios', 'Sega']"
Red Dead Redemption 2,2018-10-26,4.4,2.9,2.9,19.0,1.7,5.5,2.9,"['Adventure', 'RPG', 'Shooter']","['Take-Two Interactive', 'Rockstar Games']"
Portal,2007-10-10,4.1,2.0,2.0,28.0,244.0,2.7,1.1,"['Platform', 'Puzzle', 'Shooter']","['Valve', 'Electronic Arts']"
Super Mario Odyssey,2017-10-27,4.2,2.9,2.9,25.0,710.0,2.9,2.0,"['Adventure', 'Platform']",['Nintendo']
Pokémon Legends: Arceus,2022-01-28,3.7,1.6,1.6,9.1,1.6,2.5,2.1,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Game Freak']"
Hi-Fi Rush,2023-01-25,4.3,926.0,926.0,3.0,866.0,1.5,2.0,"['Adventure', 'Brawler', 'Music', 'Platform']","['Tango Gameworks', 'Bethesda Softworks']"
Metal Gear Rising: Revengeance,2013-02-19,4.1,2.1,2.1,14.0,492.0,4.2,2.0,"['Adventure', 'Brawler', 'Shooter', 'Strategy']","['Konami', 'PlatinumGames']"
Grand Theft Auto V,2013-09-17,3.8,2.1,2.1,30.0,829.0,3.2,664.0,"['Adventure', 'Shooter']","['Rockstar North', 'Rockstar Games']"
Cyberpunk 2077,2020-12-09,3.3,1.5,1.5,13.0,1.5,4.7,2.9,"['Adventure', 'RPG', 'Shooter']",['CD Projekt RED']
God of War Ragnarök,2022-11-09,4.4,1.7,1.7,5.3,801.0,2.0,3.3,"['Adventure', 'Brawler']","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']"
Xenoblade Chronicles 3,2022-07-29,4.4,1.4,1.4,3.9,795.0,2.1,2.2,"['Adventure', 'RPG']","['Monolith Soft', 'Nintendo']"
Kirby and the Forgotten Land,2022-03-25,4.2,1.6,1.6,5.9,955.0,2.5,3.1,"['Adventure', 'Platform']","['HAL Laboratory', 'Nintendo']"
Disco Elysium: The Final Cut,2020-05-01,4.6,1.1,1.1,6.0,1.2,5.0,2.7,"['Adventure', 'Indie', 'RPG']",['ZA/UM']
Marvel's Spider-Man,2018-09-07,4.1,2.5,2.5,21.0,577.0,2.9,2.2,"['Adventure', 'Brawler']","['Insomniac Games', 'Sony Interactive Entertainment']"
Dark Souls III,2016-03-24,4.2,2.4,2.4,19.0,851.0,4.3,2.2,"['Adventure', 'RPG']","['Bandai Namco Entertainment', 'FromSoftware']"
NieR Replicant ver.1.22474487139...,2021-04-22,4.2,1.5,1.5,6.7,880.0,4.1,3.7,"['Adventure', 'RPG']","['Toylogic', 'Square Enix']"
Super Mario 64,1996-06-23,4.1,2.6,2.6,21.0,463.0,2.5,775.0,"['Adventure', 'Platform']","['Nintendo', 'Nintendo EAD']"
Super Smash Bros. Ultimate,2018-12-07,4.1,2.5,2.5,25.0,1.2,1.1,801.0,"['Fighting', 'Platform']","['Sora', 'Nintendo']"
Cuphead,2017-09-29,4.1,1.9,1.9,18.0,1.2,4.5,2.6,"['Arcade', 'Indie', 'Platform', 'Shooter']",['Studio MDHR']
Sekiro: Shadows Die Twice,2019-03-22,4.4,2.3,2.3,14.0,919.0,4.8,3.4,"['Adventure', 'Brawler']","['FromSoftware', 'Activision']"
Final Fantasy VII,1997-01-31,4.2,2.9,2.9,15.0,1.1,5.0,1.5,"['Adventure', 'RPG', 'Turn Based Strategy']","['Square', 'Eidos Interactive']"
Persona 4 Golden,2012-06-15,4.2,1.9,1.9,13.0,1.5,5.2,2.2,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']","['NIS America', 'Atlus']"
Genshin Impact,2020-09-28,2.6,653.0,653.0,14.0,2.7,1.3,280.0,"['Adventure', 'RPG']","['miHoYo', 'HoYoverse']"
Signalis,2022-10-27,4.2,820.0,820.0,2.2,419.0,1.9,2.2,"['Adventure', 'Indie']","['rose-engine', 'Humble Games']"
Resident Evil Village,2021-05-06,3.9,1.8,1.8,9.9,333.0,2.8,2.8,"['Adventure', 'Shooter']",['Capcom']
Super Mario Galaxy,2007-11-01,4.3,2.7,2.7,21.0,468.0,3.1,1.2,"['Adventure', 'Platform']","['Nintendo EAD', 'Nintendo']"
Fallout: New Vegas,2010-10-19,4.3,2.0,2.0,16.0,756.0,5.0,1.4,"['RPG', 'Shooter']","['Obsidian Entertainment', 'Bandai Namco Entertainment']"
Outer Wilds,2019-05-28,4.6,1.8,1.8,7.7,661.0,4.8,3.1,"['Adventure', 'Indie', 'Puzzle', 'Simulator']","['Mobius Digital', 'Annapurna Interactive']"
Resident Evil 2,2019-01-25,4.3,2.5,2.5,15.0,585.0,3.6,1.9,"['Adventure', 'Shooter']","['Capcom', 'Capcom Development Division 1']"
Doom,2016-05-12,4.0,1.8,1.8,18.0,541.0,4.0,1.4,['Shooter'],"['id Software', 'Bethesda Softworks']"
Shin Megami Tensei V,2021-11-12,3.8,1.1,1.1,4.1,1.0,3.4,2.6,"['Adventure', 'RPG', 'Turn Based Strategy']","['Atlus', 'Sega']"
Bayonetta,2009-10-29,3.9,1.7,1.7,13.0,614.0,5.0,2.3,"['Brawler', 'Shooter']","['Nex Entertainment', 'Sega']"
Stardew Valley,2016-02-26,4.1,1.7,1.7,20.0,2.0,3.6,1.1,"['Indie', 'RPG', 'Simulator', 'Strategy']","['ConcernedApe', 'Chucklefish Games']"
The Last of Us Part II,2020-06-19,4.1,2.5,2.5,13.0,472.0,2.8,2.5,"['Adventure', 'Shooter']","['Naughty Dog', 'Sony Interactive Entertainment']"
Silent Hill 2,2001-09-24,4.5,2.2,2.2,8.6,282.0,2.9,2.1,"['Adventure', 'Puzzle']","['Team Silent', 'Konami']"
The Witcher 3: Wild Hunt,2015-05-19,4.3,2.0,2.0,17.0,1.2,6.1,1.6,"['Adventure', 'RPG']","['WB Games', 'CD Projekt RED']"
Persona 5,2016-09-15,4.1,1.8,1.8,16.0,630.0,2.8,1.7,"['Adventure', 'RPG', 'Turn Based Strategy']","['Atlus', 'Atlus USA']"
Doom Eternal,2020-03-19,4.2,1.9,1.9,12.0,738.0,4.6,2.4,['Shooter'],"['Bethesda Softworks', 'id Software']"
The Elder Scrolls V: Skyrim,2011-11-10,3.7,1.7,1.7,22.0,589.0,3.0,1.0,"['Adventure', 'RPG']","['Bethesda Game Studios', 'Bethesda Softworks']"
Neon White,2022-06-16,4.1,868.0,868.0,2.9,519.0,1.8,2.3,"['Indie', 'Platform', 'Shooter', 'Visual Novel']","['Ben Esposito', 'Annapurna Interactive']"
Devil May Cry 5,2019-03-08,4.3,1.9,1.9,12.0,524.0,4.1,2.4,"['Adventure', 'Brawler']","['Capcom', 'Capcom Development Division 1']"
Overwatch 2,2022-10-04,2.7,491.0,491.0,6.6,1.1,292.0,171.0,['Shooter'],['Blizzard Entertainment']
Resident Evil 4,2005-01-11,4.3,2.3,2.3,14.0,360.0,3.0,1.2,['Shooter'],"['Capcom', 'Capcom Production Studio 4']"
Final Fantasy VII Remake,2020-04-10,4.1,2.0,2.0,12.0,898.0,4.2,2.2,"['Adventure', 'RPG']",['Square Enix']
Sonic Frontiers,2022-11-08,3.6,974.0,974.0,2.9,491.0,1.3,1.8,"['Adventure', 'Platform']","['Sega', 'Sonic Team']"
Inscryption,2021-10-19,4.1,1.0,1.0,5.4,557.0,2.3,2.3,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']","['Devolver Digital', 'Daniel Mullins Games']"
Tunic,2022-03-16,3.9,891.0,891.0,3.4,489.0,2.4,2.6,"['Adventure', 'Indie', 'Puzzle', 'RPG']","['Andrew Shouldice', 'Finji']"
Dark Souls,2011-09-22,4.3,2.1,2.1,14.0,447.0,2.5,1.4,"['Adventure', 'RPG']","['FromSoftware', 'Bandai Namco Entertainment']"
The Legend of Zelda: Ocarina of Time,1998-11-21,4.3,2.2,2.2,17.0,433.0,3.0,1.4,"['Adventure', 'RPG']","['Nintendo', 'Nintendo EAD']"
Vampire Survivors,2021-12-17,3.7,836.0,836.0,6.1,944.0,687.0,409.0,"['Arcade', 'Indie', 'RPG']",['Poncle']
Fortnite,2017-07-25,2.8,827.0,827.0,17.0,926.0,470.0,47.0,"['Adventure', 'RPG', 'Shooter', 'Strategy']",['Epic Games']
Fall Guys,2020-08-04,3.0,874.0,874.0,16.0,654.0,618.0,271.0,"['Indie', 'Platform', 'Sport']","['Devolver Digital', 'Mediatonic']"
It Takes Two,2021-03-25,4.2,1.3,1.3,8.1,999.0,2.5,2.1,"['Adventure', 'Platform', 'Puzzle']","['Hazelight Studios', 'Electronic Arts']"
BioShock,2007-08-21,4.0,1.8,1.8,17.0,339.0,4.0,1.2,"['Adventure', 'RPG', 'Shooter']","['2K Games', '2K Boston']"
Metal Gear Solid,1998-09-03,4.2,1.9,1.9,12.0,287.0,3.0,1.6,"['Adventure', 'Tactical']","['Microsoft', 'Konami Computer Entertainment Japan']"
Yakuza: Like a Dragon,2020-01-16,4.3,1.6,1.6,6.0,847.0,4.8,2.8,"['Adventure', 'RPG', 'Turn Based Strategy']","['Sega', 'Ryū Ga Gotoku Studios']"
Animal Crossing: New Horizons,2020-03-19,3.6,1.6,1.6,20.0,1.8,1.3,1.1,['Simulator'],"['Nintendo EPD', 'Nintendo']"
BioShock Infinite,2013-02-26,3.5,1.5,1.5,18.0,197.0,4.1,949.0,"['Adventure', 'Shooter']","['Irrational Games', '2K Games']"
Deltarune: Chapter 2,2021-09-17,4.3,737.0,737.0,7.5,222.0,2.1,753.0,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']","['8-4', 'tobyfox']"
Chrono Trigger,1995-03-11,4.5,1.9,1.9,9.1,518.0,4.9,2.2,"['Adventure', 'RPG']",['Square']
Sonic Mania,2017-08-15,4.0,1.3,1.3,12.0,399.0,3.5,786.0,"['Adventure', 'Platform']","['PagodaWest Games', 'Sega']"
Horizon Zero Dawn,2017-02-28,3.6,1.2,1.2,13.0,689.0,4.0,1.4,"['Adventure', 'RPG', 'Shooter']","['Guerrilla Games', 'Sony Interactive Entertainment']"
Left 4 Dead 2,2009-11-17,3.9,1.1,1.1,19.0,279.0,1.5,358.0,['Shooter'],"['Turtle Rock Studios', 'Valve']"
League of Legends,2009-10-27,2.1,484.0,484.0,13.0,1.2,324.0,52.0,"['MOBA', 'RPG', 'Strategy']","['GOA Games Services Ltd.', 'Riot Games']"
Control,2019-08-27,3.6,1.3,1.3,9.6,591.0,5.2,1.3,"['Adventure', 'Shooter']","['505 Games', 'Remedy Entertainment']"
Doki Doki Literature Club!,2017-09-22,3.3,783.0,783.0,14.0,131.0,1.5,460.0,"['Adventure', 'Indie', 'Visual Novel']",['Team Salvato']
Batman: Arkham City,2011-10-18,4.1,1.6,1.6,16.0,192.0,2.7,651.0,"['Adventure', 'Brawler']","['DC Entertainment', 'Rocksteady Studios']"
Yakuza Kiwami,2016-01-21,3.7,1.2,1.2,9.7,439.0,3.4,1.0,"['Adventure', 'Brawler', 'RPG']","['Sega', 'Ryū Ga Gotoku Studios']"
Phoenix Wright: Ace Attorney,2005-09-15,4.1,1.3,1.3,12.0,418.0,1.9,1.0,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']","['Nintendo Australia', 'Capcom']"
Team Fortress 2,2007-10-09,3.9,955.0,955.0,16.0,505.0,532.0,158.0,['Shooter'],"['Electronic Arts', 'Valve']"
Xenoblade Chronicles 2,2017-12-01,3.9,1.4,1.4,7.4,453.0,2.7,1.5,"['Adventure', 'RPG']","['Monolith Soft', 'Nintendo']"
Splatoon 3,2022-09-09,4.1,840.0,840.0,3.5,1.0,633.0,1.1,"['Platform', 'Shooter']",['Nintendo']
Chrome Dino,2014-09-01,3.5,124.0,124.0,14.0,122.0,197.0,35.0,['Arcade'],['Google']
Katana Zero,2019-04-18,4.1,1.1,1.1,9.3,189.0,2.1,1.5,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']","['Askiisoft', 'Devolver Digital']"
Life is Strange,2015-01-29,3.4,1.4,1.4,15.0,209.0,2.1,817.0,"['Adventure', 'RPG']","[""DON'T NOD"", 'Square Enix']"
Dark Souls II: Scholar of the First Sin,2015-04-02,3.5,988.0,988.0,11.0,443.0,2.7,994.0,"['Adventure', 'RPG']","['Bandai Namco Entertainment', 'FromSoftware']"
Deathloop,2021-09-14,3.5,897.0,897.0,4.2,389.0,2.4,1.9,"['Adventure', 'Shooter']","['Bethesda Softworks', 'Arkane Studios']"
Shadow of the Colossus,2005-10-18,4.4,1.5,1.5,10.0,134.0,2.9,1.7,"['Adventure', 'Platform', 'Puzzle']","['Sony Computer Entertainment, Inc. (SCEI)', 'Team Ico']"
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,3.8,880.0,880.0,3.5,226.0,875.0,829.0,"['Arcade', 'Brawler', 'Indie']","['DotEmu', 'Tribute Games']"
Psychonauts,2005-04-19,4.0,1.2,1.2,7.1,388.0,4.2,1.2,"['Adventure', 'Platform']","['Double Fine Productions', 'Majesco Entertainment']"
Fallout 4,2015-11-09,3.1,1.0,1.0,16.0,407.0,2.9,752.0,"['RPG', 'Shooter']","['Bethesda Game Studios', 'Bethesda Softworks']"
Uncharted 4: A Thief's End,2016-05-10,4.1,1.8,1.8,14.0,177.0,2.7,1.2,"['Adventure', 'Shooter']","['Naughty Dog', 'Sony Interactive Entertainment']"
The Legend of Zelda: A Link to the Past,1991-11-21,4.1,1.7,1.7,13.0,360.0,3.2,911.0,"['Adventure', 'Puzzle', 'RPG']","['Nintendo EAD', 'St. GIGA']"
Silent Hill,1999-02-23,4.1,1.3,1.3,6.8,272.0,2.3,1.6,"['Adventure', 'Puzzle']","['Konami', 'Team Silent']"
Super Smash Bros. Brawl,2008-01-31,3.8,1.3,1.3,19.0,51.0,511.0,250.0,"['Fighting', 'Platform']","['Nintendo', 'Sora']"
Borderlands 2,2012-09-18,3.5,1.1,1.1,16.0,344.0,2.7,494.0,"['RPG', 'Shooter']","['Gearbox Software', '2K Games']"
No More Heroes,2007-12-06,4.0,1.2,1.2,5.6,280.0,2.6,1.8,"['Adventure', 'Brawler']",['Grasshopper Manufacture']
Ghost of Tsushima,2020-07-17,4.1,1.4,1.4,8.5,688.0,3.5,3.1,"['Adventure', 'Brawler', 'RPG']","['Sucker Punch Productions', 'Sony Interactive Entertainment']"
Sifu,2022-02-08,3.8,633.0,633.0,2.7,283.0,1.7,2.3,"['Brawler', 'Indie']","['Sloclap', 'Kepler Interactive']"
Super Mario Bros. 3,1988-10-23,4.0,1.6,1.6,14.0,109.0,1.4,362.0,['Platform'],"['Nintendo R&D4', 'Nintendo']"
Dishonored,2012-10-09,3.9,1.1,1.1,14.0,268.0,3.1,866.0,"['Adventure', 'RPG']","['Arkane Studios', 'Bethesda Softworks']"
Metal Gear Solid 3: Snake Eater,2004-11-17,4.5,1.5,1.5,9.2,118.0,2.4,1.3,"['Adventure', 'Shooter', 'Tactical']","['Konami Computer Entertainment Japan', 'Konami']"
Journey,2012-03-13,3.9,1.5,1.5,12.0,94.0,2.7,1.7,"['Adventure', 'Platform']","['Sony Computer Entertainment', 'ThatGameCompany']"
Kingdom Hearts,2002-03-28,3.6,1.3,1.3,12.0,266.0,2.1,1.0,"['Adventure', 'RPG']","['Square', 'Disney Interactive Studios']"
Titanfall 2,2016-10-28,4.1,1.3,1.3,12.0,163.0,2.1,656.0,"['Adventure', 'Shooter']","['Respawn Entertainment', 'Electronic Arts']"
Doom,1993-12-10,4.0,1.4,1.4,11.0,203.0,1.5,514.0,['Shooter'],"['Activision', 'id Software']"
Live A Live,2022-07-22,4.1,555.0,555.0,1.1,235.0,1.7,1.9,['RPG'],['Square Enix']
The Last of Us Remastered,2014-07-26,4.3,1.1,1.1,12.0,258.0,1.8,682.0,"['Adventure', 'Shooter']","['Naughty Dog', 'Sony Computer Entertainment']"
Sonic the Hedgehog,1991-06-23,3.1,1.1,1.1,12.0,60.0,804.0,243.0,['Platform'],"['Sonic Team', 'Sega']"
Rocket League,2015-07-06,3.4,917.0,917.0,17.0,564.0,698.0,113.0,"['Indie', 'Racing', 'Sport']",['Psyonix']
Batman: Arkham Knight,2015-06-23,3.7,1.2,1.2,13.0,279.0,3.4,757.0,"['Adventure', 'Brawler']","['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']"
Bayonetta 3,2022-10-28,3.7,690.0,690.0,1.6,235.0,1.6,2.2,['Brawler'],"['PlatinumGames', 'Nintendo']"
Disco Elysium,2019-10-15,4.6,1.1,1.1,4.0,478.0,2.8,1.9,"['Adventure', 'RPG', 'Turn Based Strategy']",['ZA/UM']
Guilty Gear: Strive,2021-06-11,3.9,810.0,810.0,5.5,714.0,805.0,1.2,['Fighting'],"['Bandai Namco Studios', 'Arc System Works']"
Wii Sports,2006-11-19,3.7,775.0,775.0,18.0,39.0,320.0,93.0,"['Simulator', 'Sport']","['Nintendo', 'Nintendo EAD Group No. 2']"
Hogwarts Legacy,2023-02-10,3.5,474.0,474.0,1.4,766.0,686.0,1.6,"['Adventure', 'RPG']","['Portkey Games', 'Avalanche Software']"
Mario Kart Wii,2008-04-10,3.9,1.0,1.0,19.0,88.0,461.0,168.0,['Racing'],"['Nintendo', 'Nintendo EAD']"
Resident Evil 3,2020-04-03,3.2,1.3,1.3,8.4,157.0,2.4,1.6,"['Adventure', 'Shooter']","['K2', 'Capcom']"
Unpacking,2021-11-02,3.6,751.0,751.0,4.9,216.0,996.0,1.3,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']","['Witch Beam', 'Humble Games']"
Red Dead Redemption,2010-05-18,4.2,1.5,1.5,13.0,218.0,2.4,1.6,"['Adventure', 'RPG', 'Shooter']","['Rockstar Games', 'Rockstar North']"
Tales of Arise,2021-09-10,3.6,650.0,650.0,3.1,571.0,2.3,1.9,"['Adventure', 'RPG']","['Bandai Namco Entertainment', 'Bandai Namco Studios']"
Deltarune: Chapter 1,2018-10-31,3.9,591.0,591.0,11.0,107.0,1.8,729.0,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']","['8-4', 'tobyfox']"
Dead Space,2023-01-27,4.3,501.0,501.0,1.3,248.0,985.0,1.9,"['Adventure', 'RPG', 'Shooter']","['Motive Studios', 'Electronic Arts']"
Tomb Raider,2013-03-04,3.5,896.0,896.0,15.0,175.0,2.7,508.0,"['Adventure', 'Platform', 'Puzzle', 'Shooter']","['Square Enix', 'Crystal Dynamics']"
Super Mario Galaxy 2,2010-05-23,4.3,1.8,1.8,13.0,123.0,2.5,1.3,"['Adventure', 'Platform']","['Nintendo EAD', 'Nintendo']"
Donkey Kong Country,1994-11-18,3.9,1.3,1.3,11.0,186.0,1.9,514.0,"['Adventure', 'Platform']",['Rare']
What Remains of Edith Finch,2017-04-24,4.0,1.4,1.4,8.6,61.0,2.2,1.3,"['Adventure', 'Indie', 'Puzzle']","['Annapurna Interactive', 'Giant Sparrow']"
Monster Hunter Rise,2021-03-26,4.0,789.0,789.0,5.7,1.1,1.8,1.3,"['Adventure', 'Brawler', 'RPG']","['Capcom', 'Capcom Development Division 2']"
Pokémon Emerald,2004-09-16,4.0,1.2,1.2,16.0,219.0,1.0,376.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Game Freak']"
NEO: The World Ends with You,2021-07-26,4.2,725.0,725.0,2.5,357.0,2.4,2.0,"['Brawler', 'RPG']",['Square Enix']
Mirror's Edge,2008-11-11,3.5,788.0,788.0,12.0,117.0,2.1,813.0,"['Adventure', 'Platform', 'Shooter']","['Electronic Arts', 'EA Digital Illusions CE']"
Bayonetta 2,2014-09-20,4.1,1.1,1.1,6.0,154.0,3.3,2.0,['Brawler'],"['PlatinumGames', 'Nintendo']"
Sonic Generations,2011-11-01,3.8,1.1,1.1,9.9,133.0,1.7,480.0,"['Adventure', 'Platform']","['Sonic Team', 'Sega']"
Shin Megami Tensei: Nocturne,2003-02-20,4.2,1.1,1.1,4.1,358.0,2.5,1.3,['RPG'],"['Atlus', 'Ghostlight Ltd.']"
Death's Door,2021-07-20,3.8,738.0,738.0,3.3,292.0,1.7,1.4,"['Adventure', 'Brawler', 'Indie', 'RPG']","['Devolver Digital', 'Acid Nerve']"
Devil May Cry 3: Dante's Awakening - Special Edition,2006-01-24,4.4,852.0,852.0,6.5,176.0,1.4,481.0,"['Adventure', 'Brawler', 'Shooter']","['Capcom', 'Capcom Production Studio 1']"
