title,release_date,rating,times_listed,reviews_count,plays,playing,backlogs,wishlist,genres,team,platform,na_sales,eu_sales,jp_sales,other_sales,global_sales
Super Mario Maker 2,2019-06-28,3.7,689.0,689.0,6.6,114.0,623.0,459.0,['Platform'],"['Nintendo EPD', 'Nintendo']",,,,,,
Fire Emblem: The Blazing Blade,2003-04-25,3.7,609.0,609.0,3.9,158.0,1.2,401.0,"['RPG', 'Strategy', 'Tactical']","['Intelligent Systems Co., Ltd.', 'Nintendo']",,,,,,
LEGO Marvel Super Heroes,2013-09-30,3.6,522.0,522.0,6.0,65.0,592.0,126.0,"['Adventure', 'Brawler', 'Puzzle']","['WB Games', ""Traveller's Tales""]",X360,1.24,0.85,0.0,0.21,2.3
LEGO Marvel Super Heroes,2013-09-30,3.6,522.0,522.0,6.0,65.0,592.0,126.0,"['Adventure', 'Brawler', 'Puzzle']","['WB Games', ""Traveller's Tales""]",PS3,0.77,0.85,0.01,0.37,2.0
LEGO Marvel Super Heroes,2013-09-30,3.6,522.0,522.0,6.0,65.0,592.0,126.0,"['Adventure', 'Brawler', 'Puzzle']","['WB Games', ""Traveller's Tales""]",PS4,0.59,0.75,0.01,0.21,1.56
LEGO Marvel Super Heroes,2013-09-30,3.6,522.0,522.0,6.0,65.0,592.0,126.0,"['Adventure', 'Brawler', 'Puzzle']","['WB Games', ""Traveller's Tales""]",XOne,0.61,0.34,0.0,0.09,1.04
LEGO Marvel Super Heroes,2013-09-30,3.6,522.0,522.0,6.0,65.0,592.0,126.0,"['Adventure', 'Brawler', 'Puzzle']","['WB Games', ""Traveller's Tales""]",3DS,0.42,0.36,0.04,0.07,0.89
LEGO Marvel Super Heroes,2013-09-30,3.6,522.0,522.0,6.0,65.0,592.0,126.0,"['Adventure', 'Brawler', 'Puzzle']","['WB Games', ""Traveller's Tales""]",WiiU,0.31,0.35,0.02,0.06,0.74
LEGO Marvel Super Heroes,2013-09-30,3.6,522.0,522.0,6.0,65.0,592.0,126.0,"['Adventure', 'Brawler', 'Puzzle']","['WB Games', ""Traveller's Tales""]",PSV,0.15,0.35,0.0,0.16,0.66
LEGO Marvel Super Heroes,2013-09-30,3.6,522.0,522.0,6.0,65.0,592.0,126.0,"['Adventure', 'Brawler', 'Puzzle']","['WB Games', ""Traveller's Tales""]",DS,0.28,0.17,0.0,0.04,0.49
LEGO Marvel Super Heroes,2013-09-30,3.6,522.0,522.0,6.0,65.0,592.0,126.0,"['Adventure', 'Brawler', 'Puzzle']","['WB Games', ""Traveller's Tales""]",PC,0.04,0.12,0.0,0.02,0.18
Sonic Colors,2010-11-11,3.4,609.0,609.0,5.1,44.0,690.0,342.0,"['Adventure', 'Platform']","['SEGA of America', 'Sonic Team']",Wii,0.96,0.61,0.01,0.16,1.74
Sonic Colors,2010-11-11,3.4,609.0,609.0,5.1,44.0,690.0,342.0,"['Adventure', 'Platform']","['SEGA of America', 'Sonic Team']",DS,0.74,0.5,0.01,0.13,1.37
Mario Strikers: Battle League,2022-06-10,2.7,248.0,248.0,932.0,35.0,237.0,397.0,['Sport'],"['Next Level Games', 'Nintendo']",,,,,,
Limbus Company,2023-02-27,3.9,24.0,24.0,104.0,95.0,55.0,61.0,"['Adventure', 'RPG', 'Strategy']",['Project Moon'],,,,,,
Resident Evil Village: Winters' Expansion,2022-10-28,3.3,107.0,107.0,477.0,11.0,145.0,115.0,['Shooter'],['Capcom'],,,,,,
Tony Hawk's Pro Skater 1+2,2020-09-04,4.1,498.0,498.0,2.8,176.0,854.0,607.0,"['Simulator', 'Sport']","['Activision', 'Vicarious Visions']",,,,,,
Need for Speed: Unbound,2022-11-29,3.5,84.0,84.0,294.0,74.0,150.0,209.0,['Racing'],"['Criterion Games', 'Electronic Arts']",,,,,,
Zero Escape: Zero Time Dilemma,2016-06-28,3.0,350.0,350.0,2.9,64.0,1.2,402.0,"['Adventure', 'Puzzle', 'RPG', 'Strategy', 'Visual Novel']","['Aksys Games', 'Spike ChunSoft']",3DS,0.04,0.0,0.01,0.01,0.06
Zero Escape: Zero Time Dilemma,2016-06-28,3.0,350.0,350.0,2.9,64.0,1.2,402.0,"['Adventure', 'Puzzle', 'RPG', 'Strategy', 'Visual Novel']","['Aksys Games', 'Spike ChunSoft']",PSV,0.03,0.0,0.02,0.01,0.06
Deus Ex: Mankind Divided,2016-08-23,3.5,387.0,387.0,3.4,72.0,2.0,458.0,"['Adventure', 'RPG', 'Shooter']",['Square Enix'],PS4,0.1,0.18,0.0,0.05,0.33
Deus Ex: Mankind Divided,2016-08-23,3.5,387.0,387.0,3.4,72.0,2.0,458.0,"['Adventure', 'RPG', 'Shooter']",['Square Enix'],XOne,0.08,0.06,0.0,0.01,0.15
Deus Ex: Mankind Divided,2016-08-23,3.5,387.0,387.0,3.4,72.0,2.0,458.0,"['Adventure', 'RPG', 'Shooter']",['Square Enix'],PC,0.0,0.02,0.0,0.0,0.02
Guitar Hero III: Legends of Rock,2007-10-28,3.9,489.0,489.0,6.9,21.0,174.0,78.0,"['Music', 'Simulator']","['Neversoft Entertainment', 'Activision']",PS2,3.49,0.01,0.01,1.48,4.98
Guitar Hero III: Legends of Rock,2007-10-28,3.9,489.0,489.0,6.9,21.0,174.0,78.0,"['Music', 'Simulator']","['Neversoft Entertainment', 'Activision']",Wii,3.06,1.12,0.0,0.44,4.62
Guitar Hero III: Legends of Rock,2007-10-28,3.9,489.0,489.0,6.9,21.0,174.0,78.0,"['Music', 'Simulator']","['Neversoft Entertainment', 'Activision']",X360,3.19,0.92,0.01,0.42,4.53
Guitar Hero III: Legends of Rock,2007-10-28,3.9,489.0,489.0,6.9,21.0,174.0,78.0,"['Music', 'Simulator']","['Neversoft Entertainment', 'Activision']",PS3,1.4,0.54,0.02,0.3,2.26
Guitar Hero III: Legends of Rock,2007-10-28,3.9,489.0,489.0,6.9,21.0,174.0,78.0,"['Music', 'Simulator']","['Neversoft Entertainment', 'Activision']",PC,0.01,0.0,0.0,0.0,0.01
Sid Meier's Civilization VI,2016-10-20,3.7,343.0,343.0,4.6,211.0,969.0,188.0,"['Simulator', 'Strategy', 'Turn Based Strategy']","['Firaxis Games', '2K Games']",,,,,,
Nioh 2,2020-03-13,4.0,365.0,365.0,1.4,150.0,1.1,580.0,"['Adventure', 'Brawler', 'RPG']","['Koei Tecmo Games', 'Team NINJA']",,,,,,
Gears of War,2006-11-07,3.5,522.0,522.0,5.3,37.0,545.0,307.0,['Shooter'],"['Microsoft Game Studios', 'Epic Games']",X360,3.54,1.9,0.07,0.6,6.11
Gears of War,2006-11-07,3.5,522.0,522.0,5.3,37.0,545.0,307.0,['Shooter'],"['Microsoft Game Studios', 'Epic Games']",PC,0.0,0.01,0.0,0.0,0.02
Final Fantasy Tactics,1997-06-20,4.2,506.0,506.0,2.1,73.0,1.6,681.0,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']","['Sony Computer Entertainment, Inc. (SCEI)', 'Square']",PS,0.93,0.12,1.34,0.06,2.45
Deltarune,,4.3,313.0,313.0,1.3,83.0,468.0,617.0,"['Adventure', 'Indie', 'Music', 'Puzzle', 'RPG']",['tobyfox'],,,,,,
Tekken 3,1997-03-22,3.9,564.0,564.0,4.2,13.0,253.0,183.0,['Fighting'],"['Namco', 'Namco Hometek']",PS,3.27,2.22,1.4,0.29,7.16
Far Cry 6,2021-10-07,2.7,298.0,298.0,1.6,157.0,772.0,792.0,"['Adventure', 'Shooter']","['Ubisoft Toronto', 'Ubisoft Entertainment']",,,,,,
Horizon Zero Dawn: Complete Edition,2017-12-06,3.8,327.0,327.0,2.9,212.0,1.3,333.0,"['Adventure', 'RPG', 'Shooter']","['Sony Interactive Entertainment', 'Guerrilla Games']",,,,,,
Persona 4 Golden,2020-06-13,4.4,53.0,53.0,350.0,90.0,142.0,54.0,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']","['Sega', 'Atlus']",,,,,,
Death Stranding 2,,3.8,105.0,105.0,3.0,0.0,209.0,644.0,"['Adventure', 'Shooter']",['Kojima Productions'],,,,,,
Xenosaga Episode I: Der Wille zur Macht,2002-02-28,3.7,412.0,412.0,1.2,103.0,1.3,575.0,"['Adventure', 'RPG']","['Monolith Soft', 'Namco']",PS2,0.63,0.49,0.45,0.17,1.74
Everhood,2021-03-03,3.8,317.0,317.0,1.4,76.0,734.0,445.0,"['Adventure', 'Indie', 'Music', 'RPG']","['Surefire.Games', 'Chris Nordgren']",,,,,,
Don't Starve Together,2016-04-21,3.4,227.0,227.0,5.2,173.0,727.0,195.0,"['Adventure', 'Indie', 'Simulator', 'Strategy']",['Klei Entertainment'],,,,,,
South Park: The Fractured But Whole,2017-10-17,3.7,369.0,369.0,3.5,79.0,1.1,512.0,"['Adventure', 'RPG', 'Strategy']","['Ubisoft Entertainment', 'Ubisoft San Francisco']",,,,,,
God of War III: Remastered,2015-07-14,4.0,323.0,323.0,2.7,40.0,665.0,241.0,"['Adventure', 'Brawler']","['Sony Computer Entertainment', 'Red Kite Games']",,,,,,
Pokémon Ruby,2002-11-21,3.7,494.0,494.0,7.0,33.0,304.0,127.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Game Freak']",,,,,,
Fire Emblem: The Sacred Stones,2004-10-07,3.7,503.0,503.0,3.7,124.0,1.2,395.0,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']","['Nintendo', 'Intelligent Systems Co., Ltd.']",GBA,0.42,0.16,0.3,0.02,0.89
Library of Ruina,2021-08-10,4.4,151.0,151.0,454.0,120.0,476.0,362.0,"['Indie', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",['Project Moon'],,,,,,
Uncharted: The Nathan Drake Collection,2015-10-07,4.1,363.0,363.0,4.3,137.0,1.3,319.0,"['Adventure', 'Platform', 'Shooter']","['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",PS4,1.96,1.69,0.08,0.74,4.47
Persona 3 Portable,2023-01-19,4.0,39.0,39.0,210.0,97.0,121.0,85.0,"['Adventure', 'RPG', 'Strategy', 'Visual Novel']","['Sega', 'Atlus']",,,,,,
Pyre,2017-07-25,4.0,484.0,484.0,1.8,74.0,1.5,649.0,"['Adventure', 'Indie', 'RPG', 'Visual Novel']",['Supergiant Games'],,,,,,
Paladins,2017-05-02,2.6,167.0,167.0,5.2,110.0,188.0,16.0,"['Shooter', 'Strategy']",['Hi-Rez Studios'],,,,,,
Dead Space 3,2013-02-05,2.6,309.0,309.0,3.2,48.0,1.0,388.0,"['Adventure', 'Shooter']","['Visceral Games', 'Electronic Arts']",PS3,0.44,0.38,0.0,0.17,1.0
Dead Space 3,2013-02-05,2.6,309.0,309.0,3.2,48.0,1.0,388.0,"['Adventure', 'Shooter']","['Visceral Games', 'Electronic Arts']",X360,0.64,0.28,0.0,0.08,0.99
Dead Space 3,2013-02-05,2.6,309.0,309.0,3.2,48.0,1.0,388.0,"['Adventure', 'Shooter']","['Visceral Games', 'Electronic Arts']",PC,0.02,0.15,0.0,0.02,0.2
Devil May Cry HD Collection,2012-03-22,3.9,230.0,230.0,2.2,152.0,1.1,371.0,"['Brawler', 'Platform']","['Capcom', 'Capcom Production Studio 4']",PS3,0.42,0.21,0.11,0.1,0.84
Devil May Cry HD Collection,2012-03-22,3.9,230.0,230.0,2.2,152.0,1.1,371.0,"['Brawler', 'Platform']","['Capcom', 'Capcom Production Studio 4']",X360,0.28,0.11,0.01,0.03,0.44
Bayonetta Origins: Cereza and the Lost Demon,2023-03-17,4.0,116.0,116.0,48.0,40.0,117.0,329.0,"['Adventure', 'Puzzle']","['PlatinumGames', 'Nintendo']",,,,,,
Armored Core,1997-07-10,3.4,197.0,197.0,522.0,38.0,404.0,216.0,"['Shooter', 'Simulator']","['FromSoftware', 'Agetec']",PS,0.13,0.09,0.16,0.03,0.41
Persona 4 Arena Ultimax,2013-11-28,3.7,382.0,382.0,2.9,135.0,809.0,604.0,['Fighting'],"['Arc System Works', 'Atlus']",,,,,,
Wanted: Dead,2023-02-14,2.6,81.0,81.0,100.0,15.0,94.0,212.0,"['Adventure', 'Brawler', 'Shooter']","['Soleil', '110 Industries']",,,,,,
Luigi's Mansion: Dark Moon,2013-03-20,3.3,377.0,377.0,4.3,68.0,1.1,418.0,['Adventure'],"['Nintendo', 'Next Level Games']",3DS,1.78,1.39,1.1,0.3,4.58
Gorogoa,2017-12-13,3.8,386.0,386.0,2.0,31.0,471.0,382.0,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']","['Annapurna Interactive', 'Jason Roberts']",,,,,,
Valkyrie Elysium,2022-09-28,3.0,139.0,139.0,218.0,32.0,343.0,527.0,"['Brawler', 'RPG']","['Square Enix', 'Soleil']",,,,,,
Castlevania: Order of Ecclesia,2008-10-21,4.0,483.0,483.0,2.0,75.0,963.0,540.0,"['Adventure', 'Brawler', 'Platform', 'RPG']",['Konami'],DS,0.31,0.03,0.04,0.03,0.41
Deadly Premonition,2010-02-23,3.9,431.0,431.0,1.4,48.0,991.0,628.0,"['Adventure', 'Shooter']","['Access Games', 'Ignition Entertainment']",X360,0.18,0.06,0.0,0.02,0.27
Deadly Premonition,2010-02-23,3.9,431.0,431.0,1.4,48.0,991.0,628.0,"['Adventure', 'Shooter']","['Access Games', 'Ignition Entertainment']",PS3,0.08,0.05,0.0,0.02,0.15
LEGO Batman 2: DC Super Heroes,2012-06-19,3.5,446.0,446.0,4.6,41.0,821.0,132.0,"['Adventure', 'Brawler', 'Platform']","['Feral Interactive', ""Traveller's Tales""]",X360,0.9,0.64,0.0,0.15,1.68
LEGO Batman 2: DC Super Heroes,2012-06-19,3.5,446.0,446.0,4.6,41.0,821.0,132.0,"['Adventure', 'Brawler', 'Platform']","['Feral Interactive', ""Traveller's Tales""]",Wii,0.94,0.4,0.0,0.11,1.46
LEGO Batman 2: DC Super Heroes,2012-06-19,3.5,446.0,446.0,4.6,41.0,821.0,132.0,"['Adventure', 'Brawler', 'Platform']","['Feral Interactive', ""Traveller's Tales""]",PS3,0.5,0.53,0.0,0.2,1.22
LEGO Batman 2: DC Super Heroes,2012-06-19,3.5,446.0,446.0,4.6,41.0,821.0,132.0,"['Adventure', 'Brawler', 'Platform']","['Feral Interactive', ""Traveller's Tales""]",DS,0.43,0.27,0.0,0.06,0.77
LEGO Batman 2: DC Super Heroes,2012-06-19,3.5,446.0,446.0,4.6,41.0,821.0,132.0,"['Adventure', 'Brawler', 'Platform']","['Feral Interactive', ""Traveller's Tales""]",3DS,0.41,0.27,0.0,0.06,0.74
LEGO Batman 2: DC Super Heroes,2012-06-19,3.5,446.0,446.0,4.6,41.0,821.0,132.0,"['Adventure', 'Brawler', 'Platform']","['Feral Interactive', ""Traveller's Tales""]",PSV,0.17,0.13,0.0,0.06,0.37
LEGO Batman 2: DC Super Heroes,2012-06-19,3.5,446.0,446.0,4.6,41.0,821.0,132.0,"['Adventure', 'Brawler', 'Platform']","['Feral Interactive', ""Traveller's Tales""]",WiiU,0.05,0.07,0.0,0.01,0.13
Lunistice,2022-11-10,3.6,132.0,132.0,305.0,17.0,105.0,116.0,"['Adventure', 'Indie', 'Platform']","['A Grumpy Fox', 'Deck13 Interactive']",,,,,,
Sonic Advance,2001-12-20,3.2,446.0,446.0,4.0,26.0,508.0,212.0,['Platform'],"['Sega', 'Dimps']",GBA,1.19,0.71,0.22,0.13,2.24
Metal Slug,1996-01-24,3.6,353.0,353.0,3.8,11.0,377.0,181.0,"['Arcade', 'Platform', 'Shooter']","['SNK', 'Nazca Corporation']",,,,,,
Just Cause 3,2015-11-30,3.1,269.0,269.0,4.9,93.0,1.0,155.0,['Adventure'],"['Avalanche Studios', 'Square Enix']",PS4,0.46,1.02,0.07,0.28,1.83
Just Cause 3,2015-11-30,3.1,269.0,269.0,4.9,93.0,1.0,155.0,['Adventure'],"['Avalanche Studios', 'Square Enix']",XOne,0.42,0.38,0.0,0.07,0.88
Just Cause 3,2015-11-30,3.1,269.0,269.0,4.9,93.0,1.0,155.0,['Adventure'],"['Avalanche Studios', 'Square Enix']",PC,0.03,0.11,0.0,0.01,0.14
Suikoden II,1998-12-17,4.4,433.0,433.0,1.1,42.0,1.3,653.0,"['RPG', 'Strategy']",['Konami'],PS,0.15,0.1,0.38,0.04,0.68
LittleBigPlanet,2008-10-27,3.6,405.0,405.0,6.0,21.0,403.0,219.0,['Platform'],"['Media Molecule', 'Sony Computer Entertainment']",PS3,2.8,2.05,0.17,0.9,5.92
LittleBigPlanet,2008-10-27,3.6,405.0,405.0,6.0,21.0,403.0,219.0,['Platform'],"['Media Molecule', 'Sony Computer Entertainment']",PSP,0.64,1.24,0.01,0.69,2.58
EarthBound Beginnings,2015-06-14,3.2,395.0,395.0,1.8,90.0,1.0,380.0,"['Adventure', 'RPG']","['Nintendo', 'Ape']",,,,,,
Wario Land 3,2000-03-21,3.8,284.0,284.0,1.2,67.0,588.0,174.0,"['Adventure', 'Platform', 'Puzzle']","['Nintendo R&D1', 'Nintendo']",GB,1.11,0.51,0.34,0.23,2.2
Faith: The Unholy Trinity,2022-10-21,4.0,85.0,85.0,253.0,37.0,237.0,283.0,"['Adventure', 'Indie']","['New Blood Interactive', 'Airdorf Games']",,,,,,
Tales of Symphonia,2003-08-29,3.9,512.0,512.0,2.8,132.0,1.8,572.0,['RPG'],"['Namco', 'Namco Tales Studio']",GC,0.54,0.21,0.31,0.04,1.1
Tales of Symphonia,2003-08-29,3.9,512.0,512.0,2.8,132.0,1.8,572.0,['RPG'],"['Namco', 'Namco Tales Studio']",PS3,0.21,0.13,0.13,0.06,0.54
Final Fantasy VII,2012-08-14,4.2,103.0,103.0,1.2,89.0,427.0,70.0,"['RPG', 'Turn Based Strategy']","['Square Enix', 'Square']",PS,3.01,2.47,3.28,0.96,9.72
The Dark Pictures Anthology: Man of Medan,2019-08-29,2.5,355.0,355.0,2.3,44.0,506.0,217.0,['Adventure'],"['Bandai Namco Entertainment', 'Supermassive Games']",,,,,,
Saya no Uta,2003-12-26,3.3,249.0,249.0,1.7,32.0,499.0,432.0,['Visual Novel'],"['JAST USA', 'Nitroplus']",,,,,,
River City Girls,2019-09-04,3.6,279.0,279.0,1.9,96.0,809.0,729.0,"['Adventure', 'Arcade', 'Brawler', 'Fighting']","['WayForward Technologies', 'WayForward']",,,,,,
Sonic Origins,2022-06-22,3.4,121.0,121.0,558.0,49.0,209.0,306.0,"['Adventure', 'Platform']",['Sega'],,,,,,
Kuru Kuru Kururin,2001-03-21,3.4,138.0,138.0,439.0,33.0,160.0,76.0,"['Arcade', 'Puzzle']",['Eighting'],,,,,,
Pikmin 2,2004-04-29,4.1,530.0,530.0,2.7,53.0,988.0,500.0,"['Adventure', 'Real Time Strategy']","['Nintendo', 'Nintendo EAD']",GC,0.48,0.13,0.56,0.03,1.2
Wonderful Everyday: Down the Rabbit-Hole,2010-03-26,4.1,269.0,269.0,982.0,127.0,536.0,480.0,"['Adventure', 'Visual Novel']","['Frontwing', 'Makura']",,,,,,
Paper Mario: The Origami King,2020-07-17,3.5,525.0,525.0,2.4,188.0,1.2,714.0,"['Adventure', 'RPG']","['Nintendo', 'Intelligent Systems']",,,,,,
Conker's Bad Fur Day,2001-03-05,3.6,426.0,426.0,2.7,39.0,907.0,503.0,"['Adventure', 'Platform', 'Shooter']","['Rare', 'THQ']",N64,0.53,0.22,0.0,0.02,0.77
Fire Emblem: Radiant Dawn,2007-02-22,4.0,459.0,459.0,1.8,69.0,1.1,497.0,"['RPG', 'Strategy', 'Tactical']","['Nintendo', 'Nintendo SPD Group No. 2']",Wii,0.28,0.03,0.17,0.03,0.51
Need for Speed: Heat,2019-11-08,3.1,180.0,180.0,1.6,100.0,455.0,94.0,"['Adventure', 'Racing', 'Sport']","['Electronic Arts', 'Ghost Games']",,,,,,
Skate 3,2010-05-11,4.0,318.0,318.0,4.1,44.0,313.0,188.0,['Sport'],"['EA Black Box', 'Electronic Arts']",X360,1.46,0.98,0.0,0.24,2.68
Skate 3,2010-05-11,4.0,318.0,318.0,4.1,44.0,313.0,188.0,['Sport'],"['EA Black Box', 'Electronic Arts']",PS3,0.79,0.94,0.0,0.35,2.08
Braid,2008-08-06,3.4,380.0,380.0,3.5,26.0,782.0,385.0,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'Strategy']","['Number None Inc.', 'Microsoft Game Studios']",PC,0.0,0.02,0.0,0.01,0.03
Metro 2033,2010-03-16,3.5,328.0,328.0,3.7,49.0,1.1,224.0,"['RPG', 'Shooter']","['4A Games', 'THQ']",X360,0.22,0.24,0.03,0.05,0.55
Metro 2033,2010-03-16,3.5,328.0,328.0,3.7,49.0,1.1,224.0,"['RPG', 'Shooter']","['4A Games', 'THQ']",PC,0.0,0.19,0.0,0.05,0.24
Another Pokémon Game,2023-02-15,3.0,19.0,19.0,59.0,2.0,24.0,22.0,"['Adventure', 'RPG']",['3D: Doom Daddy Digital'],,,,,,
Super Mario Party,2018-10-05,2.8,336.0,336.0,5.3,34.0,241.0,185.0,"['Card & Board Game', 'Platform', 'Puzzle']",['Nintendo'],,,,,,
Kentucky Route Zero,2013-01-07,4.1,474.0,474.0,1.2,128.0,1.2,842.0,"['Adventure', 'Indie', 'Point-and-Click']",['Cardboard Computer'],,,,,,
The Legend of Zelda: Twilight Princess HD,2016-03-04,4.2,447.0,447.0,2.5,91.0,956.0,503.0,"['Adventure', 'Platform', 'Puzzle']","['Nintendo', 'Nintendo EPD']",WiiU,0.48,0.3,0.08,0.08,0.94
We Love Katamari,2005-07-06,4.3,429.0,429.0,1.4,38.0,520.0,410.0,"['Adventure', 'Puzzle']","['NOW Production', 'Namco']",PS2,0.26,0.2,0.0,0.07,0.52
Serial Experiments Lain,1998-11-26,4.0,173.0,173.0,397.0,29.0,637.0,727.0,['Adventure'],['Pionner LDC'],,,,,,
Kirby's Dream Land 2,1995-03-21,3.2,414.0,414.0,2.3,41.0,480.0,146.0,['Platform'],"['Nintendo', 'HAL Laboratory']",GB,0.69,0.14,1.48,0.05,2.36
Harvestella,2022-11-04,3.4,103.0,103.0,160.0,86.0,268.0,469.0,"['Adventure', 'RPG', 'Simulator']",['Square Enix'],,,,,,
Dishonored: Death of the Outsider,2017-09-14,3.6,328.0,328.0,1.8,41.0,1.4,352.0,"['Adventure', 'RPG']","['Arkane Studios', 'Bethesda Softworks']",,,,,,
Life is Strange 2,2018-09-26,3.3,421.0,421.0,2.6,107.0,939.0,643.0,['Adventure'],"[""DON'T NOD"", 'Square Enix']",,,,,,
Banjo-Tooie,2000-11-20,3.8,443.0,443.0,3.0,29.0,1.2,485.0,"['Adventure', 'Platform']","['Microsoft Game Studios', 'Rare']",N64,0.82,0.36,0.25,0.06,1.49
The Legend of Zelda: Oracle of Ages,2001-02-27,3.7,512.0,512.0,2.8,60.0,1.5,492.0,"['Adventure', 'RPG']","['Nintendo', 'Capcom']",GB,0.92,0.53,0.41,0.06,1.92
Lobotomy Corporation,2018-04-09,4.1,134.0,134.0,621.0,132.0,536.0,327.0,"['Indie', 'Simulator']",['Project Moon'],,,,,,
Saints Row 2,2008-10-14,3.7,412.0,412.0,3.6,56.0,803.0,191.0,"['Adventure', 'Racing', 'Shooter']","['Volition', 'THQ']",X360,1.94,0.8,0.02,0.27,3.03
Saints Row 2,2008-10-14,3.7,412.0,412.0,3.6,56.0,803.0,191.0,"['Adventure', 'Racing', 'Shooter']","['Volition', 'THQ']",PS3,0.88,0.54,0.02,0.25,1.69
Saints Row 2,2008-10-14,3.7,412.0,412.0,3.6,56.0,803.0,191.0,"['Adventure', 'Racing', 'Shooter']","['Volition', 'THQ']",PC,0.0,0.03,0.0,0.01,0.04
Final Fantasy VII Rebirth,2023-12-31,3.8,192.0,192.0,20.0,3.0,354.0,1.1,[],['Square Enix'],,,,,,
Castlevania: Bloodlines,1994-03-17,3.7,447.0,447.0,1.8,25.0,682.0,230.0,"['Adventure', 'Platform']",['Konami'],,,,,,
Tiny Tina's Wonderlands,2022-03-25,3.4,224.0,224.0,738.0,140.0,467.0,537.0,"['Adventure', 'RPG', 'Shooter']","['2K Games', 'Gearbox Software']",,,,,,
Utawarerumono: Mask of Truth,2016-09-21,4.4,182.0,182.0,442.0,21.0,411.0,266.0,"['Adventure', 'RPG', 'Simulator', 'Strategy', 'Tactical', 'Visual Novel']","['Aquaplus', 'Atlus USA']",,,,,,
Hitman World of Assassination,2023-01-26,4.6,38.0,38.0,167.0,47.0,54.0,54.0,"['Adventure', 'Shooter', 'Tactical']","['Inlusio Interactive', 'IO Interactive']",,,,,,
Just Cause 2,2010-03-23,3.2,302.0,302.0,5.1,36.0,771.0,142.0,"['Adventure', 'Racing', 'Shooter']","['Avalanche Studios', 'Eidos Interactive']",PS3,0.45,0.94,0.06,0.33,1.78
Just Cause 2,2010-03-23,3.2,302.0,302.0,5.1,36.0,771.0,142.0,"['Adventure', 'Racing', 'Shooter']","['Avalanche Studios', 'Eidos Interactive']",X360,0.59,0.85,0.02,0.17,1.62
Just Cause 2,2010-03-23,3.2,302.0,302.0,5.1,36.0,771.0,142.0,"['Adventure', 'Racing', 'Shooter']","['Avalanche Studios', 'Eidos Interactive']",PC,0.0,0.1,0.0,0.03,0.13
Lies of P,2023-08-01,3.8,175.0,175.0,5.0,0.0,260.0,939.0,['RPG'],"['NEOWIZ', 'Round8 Studio']",,,,,,
Final Fantasy V,1992-12-06,3.8,532.0,532.0,2.3,78.0,1.2,460.0,"['Adventure', 'RPG']",['Square Enix'],SNES,0.0,0.0,2.43,0.02,2.45
Final Fantasy V,1992-12-06,3.8,532.0,532.0,2.3,78.0,1.2,460.0,"['Adventure', 'RPG']",['Square Enix'],PS,0.0,0.0,0.16,0.01,0.17
Jet Set Radio Future,2002-02-22,4.3,448.0,448.0,1.4,47.0,784.0,645.0,"['Music', 'Platform', 'Racing', 'Sport']","['Smilebit', 'Sega']",,,,,,
Overcooked!,2016-08-03,3.5,376.0,376.0,4.6,76.0,723.0,115.0,"['Arcade', 'Indie', 'Simulator', 'Strategy']","['Ghost Town Games', 'Team17']",,,,,,
Shin Megami Tensei IV: Apocalypse,2016-02-10,3.6,442.0,442.0,1.8,109.0,1.5,634.0,"['Adventure', 'RPG']","['Atlus USA', 'Atlus']",,,,,,
Muse Dash,2018-06-15,3.5,185.0,185.0,2.7,247.0,396.0,193.0,"['Indie', 'Music']","['X.D. Network Inc.', 'PeroPeroGames']",,,,,,
Fire Emblem: Genealogy of the Holy War,1996-05-14,4.0,468.0,468.0,1.3,81.0,836.0,385.0,"['RPG', 'Strategy', 'Turn Based Strategy']","['Intelligent Systems Co., Ltd.', 'Nintendo']",,,,,,
Judas,2025-03-31,3.8,90.0,90.0,1.0,0.0,92.0,437.0,"['Adventure', 'Shooter']",['Ghost Story Games'],,,,,,
Half-Life: Opposing Force,1999-11-10,3.7,298.0,298.0,3.0,38.0,838.0,95.0,"['Platform', 'Puzzle', 'Shooter']","['Gearbox Software', 'Sierra Entertainment']",,,,,,
Bloodborne PSX,2022-01-31,3.5,106.0,106.0,577.0,16.0,434.0,299.0,"['Adventure', 'RPG']",['LW Media'],,,,,,
Prototype,2009-06-09,3.0,225.0,225.0,4.5,30.0,643.0,314.0,"['Adventure', 'Brawler', 'Platform']","['Activision', 'Radical Entertainment']",,,,,,
Pokémon Gold,1999-11-21,3.8,495.0,495.0,5.5,29.0,326.0,133.0,"['Adventure', 'RPG', 'Turn Based Strategy']","['Nintendo', 'Game Freak']",,,,,,
Valheim,2021-02-02,3.6,210.0,210.0,2.5,261.0,496.0,276.0,"['Adventure', 'Indie', 'RPG']","['Iron Gate AB', 'Coffee Stain Publishing']",,,,,,
